country,year,electricity_consumption_billionkwh
        U.S. Territories,2011,
        U.S. Virgin Islands,2011,0.725
        Uganda,2011,2.542
        Ukraine,2011,156.279
        United Arab Emirates,2011,86.122
        United Kingdom,2011,320.476
        United States,2011,3886.42488245
        Uruguay,2011,9.268
        Uzbekistan,2011,35.729
        Vanuatu,2011,0.054963
        Venezuela,2011,91.185
        Vietnam,2011,93.825
        Wake Island,2011,0.0
        Western Sahara,2011,0.0
        Yemen,2011,4.244
        Zambia,2011,8.808
        Zimbabwe,2011,7.9164
        Afghanistan,2012,3.91916
        Albania,2012,4.3699
        Algeria,2012,43.06
        American Samoa,2012,0.14601
        Angola,2012,5.335
        Antarctica,2012,0.00093
        Antigua and Barbuda,2012,0.288765
        Argentina,2012,118.272
        Armenia,2012,5.043
        Aruba,2012,0.80724
        Australia,2012,222.722
        Austria,2012,63.123
        Azerbaijan,2012,17.793
        Bahrain,2012,21.7178
        Bangladesh,2012,39.948
        Barbados,2012,1.021
        Belarus,2012,33.157
        Belgium,2012,83.13
        Belize,2012,0.5
        Benin,2012,0.934
        Bermuda,2012,0.61194
        Bhutan,2012,1.8257
        Bolivia,2012,6.456
        Bosnia and Herzegovina,2012,11.909
        Botswana,2012,3.208
        Brazil,2012,488.375
        British Virgin Islands,2012,0.173073
        Brunei,2012,3.451
        Bulgaria,2012,31.191
        Burkina Faso,2012,1.10462
        Burma,2012,7.772
        Burundi,2012,0.2385
        Cabo Verde,2012,0.33387
        Cambodia,2012,3.2173
        Cameroon,2012,4.909
        Canada,2012,519.187
        Cayman Islands,2012,0.548
        Central African Republic,2012,0.162192
        Chad,2012,0.17949
        Chile,2012,63.411
        China,2012,4435.149
        Colombia,2012,52.678
        Comoros,2012,0.05394
        Congo-Brazzaville,2012,0.9151
        Congo-Kinshasa,2012,7.6831
        Cook Islands,2012,0.027993
        Costa Rica,2012,8.987
        Croatia,2012,15.7
        Cuba,2012,14.459
        Cyprus,2012,4.312
        Czech Republic,2012,60.467
        Côte d’Ivoire,2012,4.733
        Denmark,2012,32.857
        Djibouti,2012,0.341775
        Dominica,2012,0.090582
        Dominican Republic,2012,13.615
        Ecuador,2012,19.02
        Egypt,2012,137.105
        El Salvador,2012,5.4431
        Equatorial Guinea,2012,0.788
        Eritrea,2012,0.283
        Estonia,2012,8.2193
        Eswatini,2012,1.54026
        Ethiopia,2012,5.4821
        Falkland Islands,2012,0.01581
        Faroe Islands,2012,0.2604
        Fiji,2012,0.80073
        Finland,2012,82.44
        Former Czechoslovakia,2012,
        Former Serbia and Montenegro,2012,
        Former U.S.S.R.,2012,
        Former Yugoslavia,2012,
        France,2012,456.102
        French Guiana,2012,0.81561
        French Polynesia,2012,0.601989
        Gabon,2012,1.656
"        Gambia, The",2012,0.236313
        Georgia,2012,8.468
        Germany,2012,548.2
"        Germany, East",2012,
"        Germany, West",2012,
        Ghana,2012,8.632
        Gibraltar,2012,0.16
        Greece,2012,56.941
        Greenland,2012,0.373
        Grenada,2012,0.1811
        Guadeloupe,2012,1.51962
        Guam,2012,1.4706
        Guatemala,2012,8.254
        Guinea,2012,0.657417
        Guinea-Bissau,2012,0.02976
        Guyana,2012,0.604
        Haiti,2012,0.41
        Hawaiian Trade Zone,2012,
        Honduras,2012,5.258
        Hong Kong,2012,43.872
        Hungary,2012,36.891
        Iceland,2012,16.81
        India,2012,845.822
        Indonesia,2012,171.409
        Iran,2012,195.322
        Iraq,2012,33.849
        Ireland,2012,24.101
        Israel,2012,53.082
        Italy,2012,305.3
        Jamaica,2012,2.748
        Japan,2012,945.272
        Jordan,2012,14.522
        Kazakhstan,2012,81.807
        Kenya,2012,6.448
        Kiribati,2012,0.023064
        Kosovo,2012,4.819
        Kuwait,2012,50.003
        Kyrgyzstan,2012,9.943
        Laos,2012,2.9464
        Latvia,2012,7.1462
        Lebanon,2012,12.939
        Lesotho,2012,0.76198
        Liberia,2012,0.2604
        Libya,2012,25.745
        Lithuania,2012,9.659
        Luxembourg,2012,6.104
        Macau,2012,4.23
        Madagascar,2012,1.37268
        Malawi,2012,1.9344
        Malaysia,2012,118.556
        Maldives,2012,0.26226
        Mali,2012,1.401
        Malta,2012,1.935
        Martinique,2012,1.3392
        Mauritania,2012,0.84723
        Mauritius,2012,2.472
        Mexico,2012,246.164
        Micronesia,2012,
        Moldova,2012,5.692
        Mongolia,2012,4.202
        Montenegro,2012,3.264
        Montserrat,2012,0.01953
        Morocco,2012,27.39
        Mozambique,2012,11.3521
        Namibia,2012,3.628
        Nauru,2012,0.02232
        Nepal,2012,3.243
        Netherlands,2012,109.877
        Netherlands Antilles,2012,1.316
        New Caledonia,2012,2.01717
        New Zealand,2012,39.901
        Nicaragua,2012,3.273
        Niger,2012,0.854
        Nigeria,2012,22.998
        Niue,2012,0.00279
        North Korea,2012,15.7194
        North Macedonia,2012,7.312
        Northern Mariana Islands,2012,
        Norway,2012,118.431
        Oman,2012,20.106
        Pakistan,2012,78.389
        Palestinian Territories,2012,4.805
        Panama,2012,7.128
        Papua New Guinea,2012,2.995995
        Paraguay,2012,8.125
        Peru,2012,35.305
        Philippines,2012,61.328
        Poland,2012,138.957
        Portugal,2012,46.761
        Puerto Rico,2012,17.705
        Qatar,2012,30.648
        Reunion,2012,2.75187
        Romania,2012,48.918
        Russia,2012,889.147
        Rwanda,2012,0.39955
        Saint Helena,2012,0.00837
        Saint Kitts and Nevis,2012,0.186
        Saint Lucia,2012,0.336753
        Saint Pierre and Miquelon,2012,0.04185
        Saint Vincent/Grenadines,2012,0.12276
        Samoa,2012,0.10044
        Sao Tome and Principe,2012,0.05673
        Saudi Arabia,2012,231.622
        Senegal,2012,2.591
        Serbia,2012,29.0
        Seychelles,2012,0.29388
        Sierra Leone,2012,0.16089
        Singapore,2012,43.338
        Slovakia,2012,25.487
        Slovenia,2012,12.887
        Solomon Islands,2012,0.07626
        Somalia,2012,0.30132
        South Africa,2012,212.61
        South Korea,2012,483.189
        South Sudan,2012,0.392
        Spain,2012,242.293
        Sri Lanka,2012,10.168
        Sudan,2012,7.536
        Suriname,2012,1.6159
        Sweden,2012,132.509
        Switzerland,2012,59.217
        Syria,2012,28.768
        Taiwan,2012,224.309
        Tajikistan,2012,13.695
        Tanzania,2012,4.353
        Thailand,2012,156.3
        The Bahamas,2012,1.597647
        Timor-Leste,2012,0.0
        Togo,2012,0.9767
        Tonga,2012,0.04557
        Trinidad and Tobago,2012,8.349
        Tunisia,2012,14.016
        Turkey,2012,194.911
        Turkmenistan,2012,11.733
        Turks and Caicos Islands,2012,0.18321
        Tuvalu,2012,
        U.S. Pacific Islands,2012,0.56637
        U.S. Territories,2012,
        U.S. Virgin Islands,2012,0.716
        Uganda,2012,2.857
        Ukraine,2012,154.119
        United Arab Emirates,2012,89.082
        United Kingdom,2012,322.18
        United States,2012,3838.45701571
        Uruguay,2012,9.659
        Uzbekistan,2012,36.061
        Vanuatu,2012,0.057846
        Venezuela,2012,93.875
        Vietnam,2012,103.928
        Wake Island,2012,0.0
        Western Sahara,2012,0.0
        Yemen,2012,4.322
        Zambia,2012,10.551
        Zimbabwe,2012,7.71
        Afghanistan,2013,4.59336
        Albania,2013,4.552
        Algeria,2013,45.394
        American Samoa,2013,0.14508
        Angola,2013,7.05
        Antarctica,2013,0.00093
        Antigua and Barbuda,2013,0.288858
        Argentina,2013,118.052
        Armenia,2013,5.192
        Aruba,2013,0.83235
        Australia,2013,222.688
        Austria,2013,63.7334
        Azerbaijan,2013,18.385
        Bahrain,2013,23.0288
        Bangladesh,2013,43.018
        Barbados,2013,0.916
        Belarus,2013,32.661
        Belgium,2013,83.28
        Belize,2013,0.516
        Benin,2013,0.937
        Bermuda,2013,0.59241
        Bhutan,2013,2.0057
        Bolivia,2013,6.991
        Bosnia and Herzegovina,2013,11.624
        Botswana,2013,3.348
        Brazil,2013,504.342
        British Virgin Islands,2013,0.173073
        Brunei,2013,3.729
        Bulgaria,2013,30.429
        Burkina Faso,2013,1.221223
        Burma,2013,9.328
        Burundi,2013,0.25831
        Cabo Verde,2013,0.35805
        Cambodia,2013,3.5063
        Cameroon,2013,5.118
        Canada,2013,534.723
        Cayman Islands,2013,0.556
        Central African Republic,2013,0.128712
        Chad,2013,0.197253
        Chile,2013,65.141
        China,2013,4845.358
        Colombia,2013,65.532
        Comoros,2013,0.05115
        Congo-Brazzaville,2013,0.8783
        Congo-Kinshasa,2013,8.289
        Cook Islands,2013,0.028644
        Costa Rica,2013,9.058
        Croatia,2013,15.463
        Cuba,2013,15.095
        Cyprus,2013,3.868
        Czech Republic,2013,60.162
        Côte d’Ivoire,2013,4.777
        Denmark,2013,32.828
        Djibouti,2013,0.352005
        Dominica,2013,0.090582
        Dominican Republic,2013,14.507
        Ecuador,2013,20.015
        Egypt,2013,134.512
        El Salvador,2013,5.759
        Equatorial Guinea,2013,1.256
        Eritrea,2013,0.307
        Estonia,2013,8.064
        Eswatini,2013,1.5195
        Ethiopia,2013,6.3641
        Falkland Islands,2013,0.01581
        Faroe Islands,2013,0.2604
        Fiji,2013,0.82956
        Finland,2013,81.736
        Former Czechoslovakia,2013,
        Former Serbia and Montenegro,2013,
        Former U.S.S.R.,2013,
        Former Yugoslavia,2013,
        France,2013,463.607
        French Guiana,2013,0.81282
        French Polynesia,2013,0.586179
        Gabon,2013,1.753
"        Gambia, The",2013,0.230733
        Georgia,2013,9.098
        Germany,2013,545.94
"        Germany, East",2013,
"        Germany, West",2013,
        Ghana,2013,9.271
        Gibraltar,2013,0.172
        Greece,2013,52.52
        Greenland,2013,0.382
        Grenada,2013,0.1791
        Guadeloupe,2013,1.48056
        Guam,2013,1.5734
        Guatemala,2013,8.624
        Guinea,2013,0.59706
        Guinea-Bissau,2013,0.02976
        Guyana,2013,0.642
        Haiti,2013,0.402
        Hawaiian Trade Zone,2013,
        Honduras,2013,5.427
        Hong Kong,2013,43.251
        Hungary,2013,36.912
        Iceland,2013,17.626
        India,2013,898.437
        Indonesia,2013,183.78
        Iran,2013,201.137
        Iraq,2013,44.117
        Ireland,2013,24.362
        Israel,2013,50.435
        Italy,2013,296.472
        Jamaica,2013,2.688
        Japan,2013,996.712
        Jordan,2013,14.764
        Kazakhstan,2013,85.266
        Kenya,2013,6.929
        Kiribati,2013,0.023064
        Kosovo,2013,4.923
        Kuwait,2013,49.9252
        Kyrgyzstan,2013,10.867
        Laos,2013,3.231
        Latvia,2013,6.7532
        Lebanon,2013,15.376
        Lesotho,2013,0.76395
        Liberia,2013,0.2604
        Libya,2013,28.487
        Lithuania,2013,9.694
        Luxembourg,2013,6.122
        Macau,2013,4.308
        Madagascar,2013,1.44336
        Malawi,2013,1.92696
        Malaysia,2013,125.533
        Maldives,2013,0.26691
        Mali,2013,2.74
        Malta,2013,1.932
        Martinique,2013,1.32897
        Mauritania,2013,0.87327
        Mauritius,2013,2.565
        Mexico,2013,233.196
        Micronesia,2013,
        Moldova,2013,5.121
        Mongolia,2013,5.163
        Montenegro,2013,2.731
        Montserrat,2013,0.01953
        Morocco,2013,25.772
        Mozambique,2013,11.4264
        Namibia,2013,3.764
        Nauru,2013,0.02139
        Nepal,2013,3.658
        Netherlands,2013,109.489
        Netherlands Antilles,2013,1.323
        New Caledonia,2013,2.20968
        New Zealand,2013,39.082
        Nicaragua,2013,3.444
        Niger,2013,0.867
        Nigeria,2013,23.144
        Niue,2013,0.00279
        North Korea,2013,15.0334
        North Macedonia,2013,7.085
        Northern Mariana Islands,2013,
        Norway,2013,119.216
        Oman,2013,21.795
        Pakistan,2013,84.422
        Palestinian Territories,2013,4.709
        Panama,2013,7.464
        Papua New Guinea,2013,3.170835
        Paraguay,2013,9.046
        Peru,2013,37.52
        Philippines,2013,64.103
        Poland,2013,139.986
        Portugal,2013,46.066
        Puerto Rico,2013,17.591
        Qatar,2013,30.548
        Reunion,2013,2.74536
        Romania,2013,46.716
        Russia,2013,881.106
        Rwanda,2013,0.46114
        Saint Helena,2013,0.00837
        Saint Kitts and Nevis,2013,0.19158
        Saint Lucia,2013,0.334893
        Saint Pierre and Miquelon,2013,0.04185
        Saint Vincent/Grenadines,2013,0.121923
        Samoa,2013,0.09672
        Sao Tome and Principe,2013,0.05766
        Saudi Arabia,2013,246.961
        Senegal,2013,2.714
        Serbia,2013,28.993
        Seychelles,2013,0.31062
        Sierra Leone,2013,0.14787
        Singapore,2013,44.072
        Slovakia,2013,25.038
        Slovenia,2013,12.919
        Solomon Islands,2013,0.08184
        Somalia,2013,0.31062
        South Africa,2013,211.466
        South Korea,2013,488.405
        South Sudan,2013,0.417
        Spain,2013,235.453
        Sri Lanka,2013,10.464
        Sudan,2013,8.52
        Suriname,2013,1.729
        Sweden,2013,129.52
        Switzerland,2013,59.473
        Syria,2013,19.775
        Taiwan,2013,229.052
        Tajikistan,2013,13.469
        Tanzania,2013,4.591
        Thailand,2013,161.662
        The Bahamas,2013,1.584627
        Timor-Leste,2013,0.0
        Togo,2013,1.0119
        Tonga,2013,0.04464
        Trinidad and Tobago,2013,8.701
        Tunisia,2013,14.313
        Turkey,2013,197.558
        Turkmenistan,2013,12.506
        Turks and Caicos Islands,2013,0.18228
        Tuvalu,2013,
        U.S. Pacific Islands,2013,0.57567
        U.S. Territories,2013,
        U.S. Virgin Islands,2013,0.67
        Uganda,2013,3.397
        Ukraine,2013,151.729
        United Arab Emirates,2013,92.2171
        United Kingdom,2013,321.957
        United States,2013,3876.46114181
        Uruguay,2013,9.597
        Uzbekistan,2013,41.573
        Vanuatu,2013,0.059706
        Venezuela,2013,95.13
        Vietnam,2013,106.779
        Wake Island,2013,0.0
        Western Sahara,2013,0.0
        Yemen,2013,5.806
        Zambia,2013,11.086
        Zimbabwe,2013,8.08
        Afghanistan,2014,4.71533
        Albania,2014,4.906
        Algeria,2014,49.405
        American Samoa,2014,0.14508
        Angola,2014,8.149
        Antarctica,2014,0.00093
        Antigua and Barbuda,2014,0.294438
        Argentina,2014,123.674
        Armenia,2014,5.297
        Aruba,2014,0.83049
        Australia,2014,223.486
        Austria,2014,62.7794
        Azerbaijan,2014,19.592
        Bahrain,2014,24.557
        Bangladesh,2014,46.171
        Barbados,2014,0.921
        Belarus,2014,32.798
        Belgium,2014,81.42
        Belize,2014,0.533
        Benin,2014,0.935
        Bermuda,2014,0.5766
        Bhutan,2014,2.21771
        Bolivia,2014,7.366
        Bosnia and Herzegovina,2014,11.33
        Botswana,2014,3.604
        Brazil,2014,517.646
        British Virgin Islands,2014,0.173073
        Brunei,2014,3.947
        Bulgaria,2014,30.864
        Burkina Faso,2014,1.307516
        Burma,2014,10.862
        Burundi,2014,0.25926
        Cabo Verde,2014,0.37944
        Cambodia,2014,4.0583
        Cameroon,2014,5.364
        Canada,2014,536.516
        Cayman Islands,2014,0.568
        Central African Republic,2014,0.157542
        Chad,2014,0.197253
        Chile,2014,63.404
        China,2014,5066.514
        Colombia,2014,62.693
        Comoros,2014,0.04743
        Congo-Brazzaville,2014,0.8523
        Congo-Kinshasa,2014,7.936
        Cook Islands,2014,0.02976
        Costa Rica,2014,9.185
        Croatia,2014,15.275
        Cuba,2014,15.29
        Cyprus,2014,3.929
        Czech Republic,2014,60.18
        Côte d’Ivoire,2014,5.828
        Denmark,2014,32.258
        Djibouti,2014,0.352005
        Dominica,2014,0.091512
        Dominican Republic,2014,14.122
        Ecuador,2014,21.076
        Egypt,2014,144.089
        El Salvador,2014,5.703
        Equatorial Guinea,2014,1.431
        Eritrea,2014,0.316
        Estonia,2014,8.194
        Eswatini,2014,1.54262
        Ethiopia,2014,6.5631
        Falkland Islands,2014,0.01581
        Faroe Islands,2014,0.27621
        Fiji,2014,0.84723
        Finland,2014,80.87
        Former Czechoslovakia,2014,
        Former Serbia and Montenegro,2014,
        Former U.S.S.R.,2014,
        Former Yugoslavia,2014,
        France,2014,441.368
        French Guiana,2014,0.83793
        French Polynesia,2014,0.541539
        Gabon,2014,1.854
"        Gambia, The",2014,0.248403
        Georgia,2014,9.815
        Germany,2014,534.633
"        Germany, East",2014,
"        Germany, West",2014,
        Ghana,2014,9.24
        Gibraltar,2014,0.18
        Greece,2014,52.662
        Greenland,2014,0.406
        Grenada,2014,0.194
        Guadeloupe,2014,1.49544
        Guam,2014,1.5416
        Guatemala,2014,8.937
        Guinea,2014,0.64821
        Guinea-Bissau,2014,0.031899
        Guyana,2014,0.671
        Haiti,2014,0.356
        Hawaiian Trade Zone,2014,
        Honduras,2014,6.97
        Hong Kong,2014,44.639
        Hungary,2014,37.627
        Iceland,2014,17.307
        India,2014,974.246
        Indonesia,2014,194.21
        Iran,2014,217.874
        Iraq,2014,41.845
        Ireland,2014,24.538
        Israel,2014,50.637
        Italy,2014,290.89
        Jamaica,2014,2.797
        Japan,2014,972.913
        Jordan,2014,15.543
        Kazakhstan,2014,90.972
        Kenya,2014,6.433
        Kiribati,2014,0.02325
        Kosovo,2014,4.793
        Kuwait,2014,53.639
        Kyrgyzstan,2014,11.119
        Laos,2014,3.641
        Latvia,2014,6.8092
        Lebanon,2014,15.147
        Lesotho,2014,0.7546
        Liberia,2014,0.2604
        Libya,2014,28.37
        Lithuania,2014,9.9
        Luxembourg,2014,6.12
        Macau,2014,4.536
        Madagascar,2014,1.49916
        Malawi,2014,2.01903
        Malaysia,2014,126.591
        Maldives,2014,0.28737
        Mali,2014,2.519
        Malta,2014,1.985
        Martinique,2014,1.31316
        Mauritania,2014,0.91419
        Mauritius,2014,2.614
        Mexico,2014,238.057
        Micronesia,2014,
        Moldova,2014,5.158
        Mongolia,2014,5.588
        Montenegro,2014,2.642
        Montserrat,2014,0.02139
        Morocco,2014,26.913
        Mozambique,2014,13.702
        Namibia,2014,3.742
        Nauru,2014,0.02232
        Nepal,2014,3.918
        Netherlands,2014,107.782
        Netherlands Antilles,2014,1.318
        New Caledonia,2014,2.64306
        New Zealand,2014,39.448
        Nicaragua,2014,3.388
        Niger,2014,0.959
        Nigeria,2014,25.795
        Niue,2014,0.00279
        North Korea,2014,14.6594
        North Macedonia,2014,7.008
        Northern Mariana Islands,2014,
        Norway,2014,116.661
        Oman,2014,24.21
        Pakistan,2014,86.068
        Palestinian Territories,2014,4.619
        Panama,2014,7.757
        Papua New Guinea,2014,3.362415
        Paraguay,2014,9.829
        Peru,2014,39.172
        Philippines,2014,66.457
        Poland,2014,141.596
        Portugal,2014,45.949
        Puerto Rico,2014,17.516
        Qatar,2014,34.151
        Reunion,2014,2.77791
        Romania,2014,48.146
        Russia,2014,891.083
        Rwanda,2014,0.50915
        Saint Helena,2014,0.00744
        Saint Kitts and Nevis,2014,0.19158
        Saint Lucia,2014,0.332196
        Saint Pierre and Miquelon,2014,0.04185
        Saint Vincent/Grenadines,2014,0.139128
        Samoa,2014,0.110856
        Sao Tome and Principe,2014,0.06696
        Saudi Arabia,2014,271.956
        Senegal,2014,3.053
        Serbia,2014,28.108
        Seychelles,2014,0.31713
        Sierra Leone,2014,0.16647
        Singapore,2014,45.502
        Slovakia,2014,25.638
        Slovenia,2014,12.87
        Solomon Islands,2014,0.08463
        Somalia,2014,0.310713
        South Africa,2014,211.893
        South Korea,2014,495.957
        South Sudan,2014,0.433
        Spain,2014,233.248
        Sri Lanka,2014,10.532
        Sudan,2014,7.81
        Suriname,2014,1.755
        Sweden,2014,127.298
        Switzerland,2014,57.725
        Syria,2014,16.69
        Taiwan,2014,234.357
        Tajikistan,2014,11.893
        Tanzania,2014,4.9
        Thailand,2014,162.853
        The Bahamas,2014,1.61727
        Timor-Leste,2014,0.0
        Togo,2014,1.118
        Tonga,2014,0.04557
        Trinidad and Tobago,2014,9.074
        Tunisia,2014,14.941
        Turkey,2014,206.678
        Turkmenistan,2014,13.422
        Turks and Caicos Islands,2014,0.19809
        Tuvalu,2014,
        U.S. Pacific Islands,2014,0.58218
        U.S. Territories,2014,
        U.S. Virgin Islands,2014,0.648
        Uganda,2014,3.57
        Ukraine,2014,143.29
        United Arab Emirates,2014,101.171
        United Kingdom,2014,309.137
        United States,2014,3914.50668235
        Uruguay,2014,9.834
        Uzbekistan,2014,42.749
        Vanuatu,2014,0.058776
        Venezuela,2014,56.763
        Vietnam,2014,121.637
        Wake Island,2014,0.0
        Western Sahara,2014,0.0
        Yemen,2014,5.232
        Zambia,2014,10.956
        Zimbabwe,2014,7.96
        Afghanistan,2015,4.86338
        Albania,2015,5.07
        Algeria,2015,53.559
        American Samoa,2015,0.15159
        Angola,2015,8.231
        Antarctica,2015,0.00093
        Antigua and Barbuda,2015,0.30225
        Argentina,2015,128.9
        Armenia,2015,5.33
        Aruba,2015,0.86211
        Australia,2015,225.128
        Austria,2015,63.7771
        Azerbaijan,2015,20.274
        Bahrain,2015,26.102
        Bangladesh,2015,49.025
        Barbados,2015,0.962
        Belarus,2015,31.762
        Belgium,2015,82.155
        Belize,2015,0.567
        Benin,2015,1.083
        Bermuda,2015,0.58962
        Bhutan,2015,2.28801
        Bolivia,2015,7.896
        Bosnia and Herzegovina,2015,11.475
        Botswana,2015,3.729
        Brazil,2015,509.996
        British Virgin Islands,2015,0.174189
        Brunei,2015,3.679
        Bulgaria,2015,31.909
        Burkina Faso,2015,1.383695
        Burma,2015,12.95
        Burundi,2015,0.25782
        Cabo Verde,2015,0.37293
        Cambodia,2015,4.9523
        Cameroon,2015,6.091
        Canada,2015,522.958
        Cayman Islands,2015,0.586
        Central African Republic,2015,0.157542
        Chad,2015,0.199299
        Chile,2015,68.625
        China,2015,5251.246
        Colombia,2015,68.413
        Comoros,2015,0.03813
        Congo-Brazzaville,2015,1.361
        Congo-Kinshasa,2015,7.202
        Cook Islands,2015,0.03162
        Costa Rica,2015,9.458
        Croatia,2015,15.87
        Cuba,2015,15.983
        Cyprus,2015,4.069
        Czech Republic,2015,61.322
        Côte d’Ivoire,2015,5.673
        Denmark,2015,32.526
        Djibouti,2015,0.352005
        Dominica,2015,0.096162
        Dominican Republic,2015,14.641
        Ecuador,2015,22.091
        Egypt,2015,153.495
        El Salvador,2015,5.996
        Equatorial Guinea,2015,1.451
        Eritrea,2015,0.325
        Estonia,2015,8.257
        Eswatini,2015,1.60482
        Ethiopia,2015,7.6041
        Falkland Islands,2015,0.01674
        Faroe Islands,2015,0.28458
        Fiji,2015,0.8649
        Finland,2015,80.301
        Former Czechoslovakia,2015,
        Former Serbia and Montenegro,2015,
        Former U.S.S.R.,2015,
        Former Yugoslavia,2015,
        France,2015,450.467
        French Guiana,2015,0.84258
        French Polynesia,2015,0.543399
        Gabon,2015,1.907
"        Gambia, The",2015,0.262353
        Georgia,2015,9.933
        Germany,2015,538.02
"        Germany, East",2015,
"        Germany, West",2015,
        Ghana,2015,8.34
        Gibraltar,2015,0.204
        Greece,2015,53.985
        Greenland,2015,0.437
        Grenada,2015,0.18
        Guadeloupe,2015,1.52427
        Guam,2015,1.5747
        Guatemala,2015,9.493
        Guinea,2015,1.03509
        Guinea-Bissau,2015,0.03255
        Guyana,2015,0.7281
        Haiti,2015,0.382
        Hawaiian Trade Zone,2015,
        Honduras,2015,7.477
        Hong Kong,2015,44.527
        Hungary,2015,38.777
        Iceland,2015,17.982
        India,2015,1047.031
        Indonesia,2015,199.262
        Iran,2015,220.737
        Iraq,2015,40.371
        Ireland,2015,25.226
        Israel,2015,52.776
        Italy,2015,296.138
        Jamaica,2015,2.796
        Japan,2015,954.861
        Jordan,2015,16.247
        Kazakhstan,2015,95.417
        Kenya,2015,7.74
        Kiribati,2015,0.02604
        Kosovo,2015,4.893
        Kuwait,2015,54.467
        Kyrgyzstan,2015,10.68
        Laos,2015,3.966
        Latvia,2015,6.7182
        Lebanon,2015,16.284
        Lesotho,2015,0.7539
        Liberia,2015,0.2697
        Libya,2015,28.224
        Lithuania,2015,10.017
        Luxembourg,2015,6.204
        Macau,2015,4.834
        Madagascar,2015,1.43406
        Malawi,2015,2.00229
        Malaysia,2015,131.526
        Maldives,2015,0.33945
        Mali,2015,2.795
        Malta,2015,2.1084
        Martinique,2015,1.32618
        Mauritania,2015,1.0602
        Mauritius,2015,2.68
        Mexico,2015,246.837
        Micronesia,2015,
        Moldova,2015,5.167
        Mongolia,2015,5.788
        Montenegro,2015,2.834
        Montserrat,2015,0.02139
        Morocco,2015,27.437
        Mozambique,2015,17.101
        Namibia,2015,3.773
        Nauru,2015,0.02232
        Nepal,2015,3.909
        Netherlands,2015,108.209
        Netherlands Antilles,2015,1.317
        New Caledonia,2015,2.55378
        New Zealand,2015,40.046
        Nicaragua,2015,3.63
        Niger,2015,1.072
        Nigeria,2015,25.962
        Niue,2015,0.00279
        North Korea,2015,11.2524
        North Macedonia,2015,6.886
        Northern Mariana Islands,2015,
        Norway,2015,119.688
        Oman,2015,27.623
        Pakistan,2015,91.336
        Palestinian Territories,2015,5.177
        Panama,2015,8.498
        Papua New Guinea,2015,3.35916
        Paraguay,2015,10.614
        Peru,2015,41.2705
        Philippines,2015,71.157
        Poland,2015,144.433
        Portugal,2015,46.533
        Puerto Rico,2015,17.342
        Qatar,2015,36.656
        Reunion,2015,2.83278
        Romania,2015,49.135
        Russia,2015,890.149
        Rwanda,2015,0.54128
        Saint Helena,2015,0.00651
        Saint Kitts and Nevis,2015,0.1953
        Saint Lucia,2015,0.33387
        Saint Pierre and Miquelon,2015,0.04185
        Saint Vincent/Grenadines,2015,0.14694
        Samoa,2015,0.113646
        Sao Tome and Principe,2015,0.07254
        Saudi Arabia,2015,292.774
        Senegal,2015,3.26
        Serbia,2015,29.372
        Seychelles,2015,0.32922
        Sierra Leone,2015,0.18693
        Singapore,2015,46.599
        Slovakia,2015,25.961
        Slovenia,2015,13.186
        Solomon Islands,2015,0.08928
        Somalia,2015,0.311736
        South Africa,2015,209.17
        South Korea,2015,499.859
        South Sudan,2015,0.516
        Spain,2015,237.758
        Sri Lanka,2015,11.789
        Sudan,2015,8.764
        Suriname,2015,1.721
        Sweden,2015,130.443
        Switzerland,2015,58.459
        Syria,2015,14.068
        Taiwan,2015,233.111
        Tajikistan,2015,12.975
        Tanzania,2015,5.156
        Thailand,2015,168.045
        The Bahamas,2015,1.68981
        Timor-Leste,2015,0.0
        Togo,2015,1.227
        Tonga,2015,0.0465
        Trinidad and Tobago,2015,9.461
        Tunisia,2015,15.09
        Turkey,2015,216.658
        Turkmenistan,2015,15.089
        Turks and Caicos Islands,2015,0.20925
        Tuvalu,2015,
        U.S. Pacific Islands,2015,0.5859
        U.S. Territories,2015,
        U.S. Virgin Islands,2015,0.648
        Uganda,2015,3.477
        Ukraine,2015,133.556
        United Arab Emirates,2015,110.594
        United Kingdom,2015,310.389
        United States,2015,3914.29833034
        Uruguay,2015,10.161
        Uzbekistan,2015,44.244
        Vanuatu,2015,0.06138
        Venezuela,2015,77.845
        Vietnam,2015,144.717
        Wake Island,2015,0.0
        Western Sahara,2015,0.0
        Yemen,2015,4.201
        Zambia,2015,11.697
        Zimbabwe,2015,7.634
        Afghanistan,2016,5.5253
        Albania,2016,5.11
        Algeria,2016,55.93
        American Samoa,2016,0.1581
        Angola,2016,9.036
        Antarctica,2016,0.00093
        Antigua and Barbuda,2016,0.30597
        Argentina,2016,128.573
        Armenia,2016,5.291
        Aruba,2016,0.84165
        Australia,2016,226.539
        Austria,2016,64.7191
        Azerbaijan,2016,20.235
        Bahrain,2016,26.105
        Bangladesh,2016,58.253
        Barbados,2016,0.992
        Belarus,2016,31.721
        Belgium,2016,82.427
        Belize,2016,0.57
        Benin,2016,1.0601
        Bermuda,2016,0.58125
        Bhutan,2016,2.14901
        Bolivia,2016,7.785
        Bosnia and Herzegovina,2016,11.907
        Botswana,2016,3.636
        Brazil,2016,509.079
        British Virgin Islands,2016,0.176049
        Brunei,2016,3.771
        Bulgaria,2016,32.34
        Burkina Faso,2016,1.55163
        Burma,2016,12.601
        Burundi,2016,0.26554
